forecast_date,forecasted_units,yhat_lower,yhat_upper,product_id,location_id
2025-02-11,28,24,31,36,5
2025-02-12,28,25,31,36,5
2025-02-13,28,24,32,36,5
2025-02-14,28,25,32,36,5
2025-02-15,20,17,24,36,5
2025-02-16,20,17,24,36,5
2025-02-17,28,25,32,36,5
2025-02-18,28,24,31,36,5
2025-02-19,28,25,32,36,5
2025-02-20,28,24,32,36,5
2025-02-21,28,25,32,36,5
2025-02-22,20,16,24,36,5
2025-02-23,20,17,24,36,5
2025-02-24,29,25,32,36,5
2025-02-25,28,25,32,36,5
2025-02-26,29,25,32,36,5
2025-02-27,28,25,32,36,5
2025-02-28,29,25,32,36,5
2024-12-01,24,17,31,36,6
2024-12-02,41,34,48,36,6
2024-12-03,42,35,49,36,6
2024-12-04,41,34,48,36,6
2024-12-05,42,35,48,36,6
2024-12-06,41,35,48,36,6
2024-12-07,26,20,33,36,6
2024-12-08,26,18,32,36,6
2024-12-09,43,36,50,36,6
2024-12-10,43,37,50,36,6
2024-12-11,43,35,50,36,6
2024-12-12,44,37,51,36,6
2024-12-13,43,37,50,36,6
2024-12-14,29,21,35,36,6
2024-12-15,28,21,35,36,6
2024-12-16,45,38,52,36,6
2024-12-17,46,39,53,36,6
2024-12-18,45,39,52,36,6
2024-12-19,47,40,53,36,6
2024-12-20,46,39,53,36,6
2024-12-21,31,25,38,36,6
2024-12-22,31,24,38,36,6
2024-12-23,48,41,55,36,6
2024-12-24,49,42,56,36,6
2024-12-25,48,41,56,36,6
2024-12-26,49,42,56,36,6
2024-12-27,49,42,56,36,6
2024-12-28,34,28,41,36,6
2024-12-29,33,27,40,36,6
2024-12-30,50,44,57,36,6
2024-12-31,51,44,58,36,6
2025-01-01,50,44,57,36,6
2025-01-02,51,44,58,36,6
2025-01-03,50,43,57,36,6
2025-01-04,35,28,42,36,6
2025-01-05,34,27,41,36,6
2025-01-06,51,45,58,36,6
2025-01-07,52,45,58,36,6
2025-01-08,51,44,57,36,6
2025-01-09,51,44,58,36,6
2025-01-10,51,43,58,36,6
2025-01-11,35,29,42,36,6
2025-01-12,34,28,41,36,6
2025-01-13,51,44,58,36,6
2025-01-14,52,44,58,36,6
2025-01-15,50,44,57,36,6
2025-01-16,51,44,58,36,6
2025-01-17,50,43,57,36,6
2025-01-18,35,28,42,36,6
2025-01-19,34,27,41,36,6
2025-01-20,51,44,58,36,6
2025-01-21,52,45,58,36,6
2025-01-22,50,44,57,36,6
2025-01-23,51,44,58,36,6
2025-01-24,51,44,57,36,6
2025-01-25,36,29,42,36,6
2025-01-26,35,28,42,36,6
2025-01-27,52,45,58,36,6
2025-01-28,52,46,59,36,6
2025-01-29,52,45,58,36,6
2025-01-30,53,46,59,36,6
2025-01-31,52,45,59,36,6
2025-02-01,37,30,44,36,6
2025-02-02,37,30,43,36,6
2025-02-03,54,47,61,36,6
2025-02-04,55,47,61,36,6
2025-02-05,54,47,61,36,6
2025-02-06,55,48,62,36,6
2025-02-07,54,48,62,36,6
2025-02-08,40,32,47,36,6
2025-02-09,39,32,46,36,6
2025-02-10,56,50,63,36,6
2025-02-11,57,50,64,36,6
2025-02-12,56,50,63,36,6
2025-02-13,57,51,64,36,6
2025-02-14,57,50,64,36,6
2025-02-15,42,35,49,36,6
2025-02-16,41,35,48,36,6
2025-02-17,59,52,66,36,6
2025-02-18,59,53,66,36,6
2025-02-19,58,52,65,36,6
2025-02-20,59,52,66,36,6
2025-02-21,59,52,66,36,6
2025-02-22,44,37,50,36,6
2025-02-23,43,36,50,36,6
2025-02-24,60,54,67,36,6
2025-02-25,61,53,67,36,6
2025-02-26,59,53,66,36,6
2025-02-27,60,53,68,36,6
2025-02-28,60,53,67,36,6
2024-12-01,12,9,16,36,7
2024-12-02,20,17,24,36,7
2024-12-03,21,17,24,36,7
2024-12-04,21,17,24,36,7
2024-12-05,20,17,24,36,7
2024-12-06,21,17,24,36,7
2024-12-07,13,9,16,36,7
2024-12-08,13,9,17,36,7
2024-12-09,21,17,24,36,7
2024-12-10,21,18,25,36,7
2024-12-11,21,18,25,36,7
2024-12-12,21,17,24,36,7
2024-12-13,21,18,25,36,7
2024-12-14,13,10,17,36,7
2024-12-15,14,10,17,36,7
2024-12-16,21,18,25,36,7
2024-12-17,22,18,25,36,7
2024-12-18,22,18,26,36,7
2024-12-19,22,18,25,36,7
2024-12-20,22,19,26,36,7
2024-12-21,14,11,18,36,7
2024-12-22,14,11,18,36,7
2024-12-23,22,19,26,36,7
2024-12-24,23,19,26,36,7
2024-12-25,23,20,27,36,7
2024-12-26,23,19,26,36,7
2024-12-27,23,19,26,36,7
2024-12-28,15,12,19,36,7
2024-12-29,15,12,19,36,7
2024-12-30,23,20,27,36,7
2024-12-31,24,20,27,36,7
2025-01-01,24,21,28,36,7
2025-01-02,24,20,27,36,7
2025-01-03,24,20,27,36,7
2025-01-04,16,13,20,36,7
2025-01-05,16,13,19,36,7
2025-01-06,24,21,28,36,7
2025-01-07,25,21,28,36,7
2025-01-08,25,22,29,36,7
2025-01-09,24,21,28,36,7
2025-01-10,25,21,28,36,7
2025-01-11,17,13,20,36,7
2025-01-12,17,14,20,36,7
2025-01-13,25,21,28,36,7
2025-01-14,25,22,29,36,7
2025-01-15,25,22,29,36,7
2025-01-16,25,21,28,36,7
2025-01-17,25,22,29,36,7
2025-01-18,17,14,21,36,7
2025-01-19,17,14,21,36,7
2025-01-20,25,22,28,36,7
2025-01-21,25,22,29,36,7
2025-01-22,26,22,29,36,7
2025-01-23,25,21,29,36,7
2025-01-24,25,22,29,36,7
2025-01-25,18,14,21,36,7
2025-01-26,18,14,21,36,7
2025-01-27,26,22,29,36,7
2025-01-28,26,22,29,36,7
2025-01-29,26,23,29,36,7
2025-01-30,26,22,29,36,7
2025-01-31,26,22,29,36,7
2025-02-01,18,15,22,36,7
2025-02-02,18,15,22,36,7
2025-02-03,26,23,30,36,7
2025-02-04,27,23,30,36,7
2025-02-05,27,24,31,36,7
2025-02-06,26,23,30,36,7
2025-02-07,27,23,31,36,7
2025-02-08,19,16,23,36,7
2025-02-09,19,16,23,36,7
2025-02-10,27,24,31,36,7
2025-02-11,28,24,31,36,7
2025-02-12,28,25,31,36,7
2025-02-13,28,24,31,36,7
2025-02-14,28,25,32,36,7
2025-02-15,20,17,24,36,7
2025-02-16,21,17,24,36,7
2025-02-17,29,25,32,36,7
2025-02-18,29,25,32,36,7
2025-02-19,29,26,33,36,7
2025-02-20,29,25,32,36,7
2025-02-21,29,26,32,36,7
2025-02-22,21,18,25,36,7
2025-02-23,21,18,25,36,7
2025-02-24,29,26,33,36,7
2025-02-25,30,26,33,36,7
2025-02-26,30,26,33,36,7
2025-02-27,29,26,33,36,7
2025-02-28,30,26,33,36,7
2024-12-01,45,34,58,36,8
2024-12-02,74,61,85,36,8
2024-12-03,75,64,88,36,8
2024-12-04,77,64,89,36,8
2024-12-05,75,62,88,36,8
2024-12-06,78,66,91,36,8
2024-12-07,48,35,60,36,8
2024-12-08,49,35,61,36,8
2024-12-09,77,65,90,36,8
2024-12-10,79,67,91,36,8
2024-12-11,81,69,94,36,8
2024-12-12,79,66,93,36,8
2024-12-13,82,69,95,36,8
2024-12-14,52,39,64,36,8
2024-12-15,53,40,64,36,8
2024-12-16,81,68,94,36,8
2024-12-17,83,70,95,36,8
2024-12-18,84,72,97,36,8
2024-12-19,83,69,96,36,8
2024-12-20,85,73,98,36,8
2024-12-21,55,43,67,36,8
2024-12-22,56,43,68,36,8
2024-12-23,84,71,96,36,8
2024-12-24,85,73,99,36,8
2024-12-25,87,73,99,36,8
2024-12-26,85,72,98,36,8
2024-12-27,87,74,100,36,8
2024-12-28,56,44,69,36,8
2024-12-29,57,45,71,36,8
2024-12-30,85,72,97,36,8
2024-12-31,87,74,98,36,8
2025-01-01,88,76,100,36,8
2025-01-02,86,74,99,36,8
2025-01-03,88,75,100,36,8
2025-01-04,58,44,71,36,8
2025-01-05,58,46,71,36,8
2025-01-06,86,73,99,36,8
2025-01-07,88,75,100,36,8
2025-01-08,89,77,102,36,8
2025-01-09,88,75,100,36,8
2025-01-10,90,78,103,36,8
2025-01-11,60,47,73,36,8
2025-01-12,61,49,74,36,8
2025-01-13,89,77,102,36,8
2025-01-14,91,79,104,36,8
2025-01-15,93,80,106,36,8
2025-01-16,91,79,104,36,8
2025-01-17,94,82,106,36,8
2025-01-18,64,51,76,36,8
2025-01-19,65,51,78,36,8
2025-01-20,93,81,107,36,8
2025-01-21,95,83,108,36,8
2025-01-22,97,85,110,36,8
2025-01-23,95,83,108,36,8
2025-01-24,97,84,110,36,8
2025-01-25,67,54,79,36,8
2025-01-26,68,55,81,36,8
2025-01-27,96,83,109,36,8
2025-01-28,98,86,112,36,8
2025-01-29,99,86,112,36,8
2025-01-30,97,84,111,36,8
2025-01-31,99,86,112,36,8
2025-02-01,69,57,82,36,8
2025-02-02,69,57,82,36,8
2025-02-03,97,85,109,36,8
2025-02-04,99,86,111,36,8
2025-02-05,100,87,112,36,8
2025-02-06,98,86,110,36,8
2025-02-07,99,87,112,36,8
2025-02-08,69,57,82,36,8
2025-02-09,69,57,82,36,8
2025-02-10,97,85,110,36,8
2025-02-11,99,87,111,36,8
2025-02-12,100,87,112,36,8
2025-02-13,98,85,110,36,8
2025-02-14,100,87,112,36,8
2025-02-15,70,57,81,36,8
2025-02-16,70,58,83,36,8
2025-02-17,98,85,111,36,8
2025-02-18,100,89,113,36,8
2025-02-19,102,88,114,36,8
2025-02-20,100,87,113,36,8
2025-02-21,102,90,115,36,8
2025-02-22,72,59,85,36,8
2025-02-23,73,61,86,36,8
2025-02-24,102,89,114,36,8
2025-02-25,104,92,117,36,8
2025-02-26,105,93,118,36,8
2025-02-27,104,91,116,36,8
2025-02-28,106,93,119,36,8
2024-12-01,60,44,76,36,9
2024-12-02,97,82,113,36,9
2024-12-03,99,83,115,36,9
2024-12-04,100,83,117,36,9
2024-12-05,101,84,116,36,9
2024-12-06,99,83,117,36,9
2024-12-07,62,47,79,36,9
2024-12-08,63,46,81,36,9
2024-12-09,100,84,117,36,9
2024-12-10,102,84,117,36,9
2024-12-11,103,86,119,36,9
2024-12-12,104,88,121,36,9
2024-12-13,102,86,119,36,9
2024-12-14,66,49,83,36,9
2024-12-15,66,51,83,36,9
2024-12-16,104,88,119,36,9
2024-12-17,105,90,123,36,9
2024-12-18,107,90,123,36,9
2024-12-19,108,91,123,36,9
2024-12-20,106,90,123,36,9
2024-12-21,70,53,87,36,9
2024-12-22,71,53,87,36,9
2024-12-23,108,93,126,36,9
2024-12-24,110,94,128,36,9
2024-12-25,111,94,128,36,9
2024-12-26,113,96,130,36,9
2024-12-27,111,95,128,36,9
2024-12-28,75,59,93,36,9
2024-12-29,75,59,91,36,9
2024-12-30,113,98,130,36,9
2024-12-31,115,99,131,36,9
2025-01-01,116,99,132,36,9
2025-01-02,117,102,135,36,9
2025-01-03,116,99,132,36,9
2025-01-04,79,63,96,36,9
2025-01-05,80,64,96,36,9
2025-01-06,117,101,134,36,9
2025-01-07,119,103,135,36,9
2025-01-08,120,104,137,36,9
2025-01-09,121,104,139,36,9
2025-01-10,120,103,136,36,9
2025-01-11,83,67,100,36,9
2025-01-12,84,68,101,36,9
2025-01-13,121,105,138,36,9
2025-01-14,123,105,140,36,9
2025-01-15,124,108,141,36,9
2025-01-16,125,110,143,36,9
2025-01-17,124,108,141,36,9
2025-01-18,88,70,104,36,9
2025-01-19,88,72,105,36,9
2025-01-20,126,109,143,36,9
2025-01-21,128,111,143,36,9
2025-01-22,129,112,144,36,9
2025-01-23,130,114,146,36,9
2025-01-24,129,112,145,36,9
2025-01-25,93,76,110,36,9
2025-01-26,93,77,109,36,9
2025-01-27,131,114,148,36,9
2025-01-28,133,116,149,36,9
2025-01-29,134,119,152,36,9
2025-01-30,136,118,151,36,9
2025-01-31,134,118,151,36,9
2025-02-01,98,81,114,36,9
2025-02-02,98,82,115,36,9
2025-02-03,136,120,153,36,9
2025-02-04,138,122,155,36,9
2025-02-05,139,121,155,36,9
2025-02-06,140,124,157,36,9
2025-02-07,138,123,154,36,9
2025-02-08,101,85,118,36,9
2025-02-09,102,84,119,36,9
2025-02-10,139,121,156,36,9
2025-02-11,140,124,156,36,9
2025-02-12,141,124,157,36,9
2025-02-13,142,125,157,36,9
2025-02-14,140,122,156,36,9
2025-02-15,103,87,120,36,9
2025-02-16,103,86,120,36,9
2025-02-17,140,124,156,36,9
2025-02-18,141,124,157,36,9
2025-02-19,141,123,159,36,9
2025-02-20,142,125,158,36,9
2025-02-21,140,124,156,36,9
2025-02-22,103,86,119,36,9
2025-02-23,103,87,119,36,9
2025-02-24,140,124,155,36,9
2025-02-25,141,124,157,36,9
2025-02-26,142,125,159,36,9
2025-02-27,142,126,158,36,9
2025-02-28,140,124,157,36,9
2024-12-01,60,44,79,36,10
2024-12-02,100,82,116,36,10
2024-12-03,104,86,119,36,10
2024-12-04,102,85,118,36,10
2024-12-05,103,87,120,36,10
2024-12-06,105,88,122,36,10
2024-12-07,65,48,81,36,10
2024-12-08,65,48,82,36,10
2024-12-09,104,87,121,36,10
2024-12-10,109,93,126,36,10
2024-12-11,107,91,124,36,10
2024-12-12,107,91,124,36,10
2024-12-13,109,92,127,36,10
2024-12-14,69,54,85,36,10
2024-12-15,69,53,85,36,10
2024-12-16,109,91,126,36,10
2024-12-17,113,97,130,36,10
2024-12-18,111,94,128,36,10
2024-12-19,111,94,129,36,10
2024-12-20,113,96,130,36,10
2024-12-21,73,56,90,36,10
2024-12-22,73,57,90,36,10
2024-12-23,112,95,129,36,10
2024-12-24,117,100,133,36,10
2024-12-25,114,97,132,36,10
2024-12-26,115,97,132,36,10
2024-12-27,117,99,134,36,10
2024-12-28,77,59,93,36,10
2024-12-29,76,61,93,36,10
2024-12-30,116,99,133,36,10
2024-12-31,120,103,137,36,10
2025-01-01,118,102,135,36,10
2025-01-02,118,101,136,36,10
2025-01-03,120,102,138,36,10
2025-01-04,80,64,98,36,10
2025-01-05,80,63,96,36,10
2025-01-06,120,104,138,36,10
2025-01-07,124,109,141,36,10
2025-01-08,122,105,139,36,10
2025-01-09,123,106,138,36,10
2025-01-10,125,107,142,36,10
2025-01-11,85,68,102,36,10
2025-01-12,85,67,101,36,10
2025-01-13,124,108,141,36,10
2025-01-14,128,112,145,36,10
2025-01-15,126,109,143,36,10
2025-01-16,127,110,144,36,10
2025-01-17,128,111,145,36,10
2025-01-18,88,72,105,36,10
2025-01-19,88,72,105,36,10
2025-01-20,127,110,143,36,10
2025-01-21,131,114,148,36,10
2025-01-22,129,111,145,36,10
2025-01-23,129,112,146,36,10
2025-01-24,131,114,148,36,10
2025-01-25,91,74,107,36,10
2025-01-26,90,73,107,36,10
2025-01-27,129,112,145,36,10
2025-01-28,133,116,150,36,10
2025-01-29,131,115,147,36,10
2025-01-30,131,115,149,36,10
2025-01-31,132,116,150,36,10
2025-02-01,92,76,110,36,10
2025-02-02,92,76,108,36,10
2025-02-03,131,115,147,36,10
2025-02-04,135,117,151,36,10
2025-02-05,133,116,150,36,10
2025-02-06,133,117,149,36,10
2025-02-07,135,118,152,36,10
2025-02-08,95,78,112,36,10
2025-02-09,95,78,111,36,10
2025-02-10,134,118,151,36,10
2025-02-11,138,122,156,36,10
2025-02-12,136,119,152,36,10
2025-02-13,137,121,153,36,10
2025-02-14,139,121,156,36,10
2025-02-15,99,82,116,36,10
2025-02-16,99,83,116,36,10
2025-02-17,139,123,157,36,10
2025-02-18,144,127,160,36,10
2025-02-19,141,124,158,36,10
2025-02-20,142,125,159,36,10
2025-02-21,144,127,161,36,10
2025-02-22,104,86,122,36,10
2025-02-23,104,87,122,36,10
2025-02-24,144,127,161,36,10
2025-02-25,148,131,165,36,10
2025-02-26,145,129,162,36,10
2025-02-27,146,129,163,36,10
2025-02-28,147,130,164,36,10
2024-12-01,66,49,82,37,1
2024-12-02,104,88,120,37,1
2024-12-03,105,88,121,37,1
2024-12-04,108,90,123,37,1
2024-12-05,108,92,125,37,1
2024-12-06,108,91,124,37,1
2024-12-07,70,53,86,37,1
2024-12-08,71,55,87,37,1
2024-12-09,110,94,126,37,1
2024-12-10,111,94,128,37,1
2024-12-11,114,97,130,37,1
2024-12-12,113,96,130,37,1
2024-12-13,113,97,130,37,1
2024-12-14,75,58,91,37,1
2024-12-15,76,59,93,37,1
2024-12-16,115,98,131,37,1
2024-12-17,115,100,133,37,1
2024-12-18,118,100,135,37,1
2024-12-19,117,101,133,37,1
2024-12-20,117,99,134,37,1
2024-12-21,78,61,95,37,1
2024-12-22,79,61,95,37,1
2024-12-23,117,100,133,37,1
2024-12-24,118,102,134,37,1
2024-12-25,120,103,137,37,1
2024-12-26,119,102,135,37,1
2024-12-27,118,100,135,37,1
2024-12-28,80,64,97,37,1
2024-12-29,80,64,96,37,1
2024-12-30,118,101,134,37,1
2024-12-31,119,102,135,37,1
2025-01-01,121,104,138,37,1
2025-01-02,120,104,137,37,1
2025-01-03,120,104,136,37,1
2025-01-04,81,64,97,37,1
2025-01-05,82,66,98,37,1
2025-01-06,120,103,137,37,1
2025-01-07,121,104,137,37,1
2025-01-08,123,107,140,37,1
2025-01-09,122,106,138,37,1
2025-01-10,122,105,138,37,1
2025-01-11,84,68,101,37,1
2025-01-12,85,69,102,37,1
2025-01-13,123,106,139,37,1
2025-01-14,124,108,141,37,1
2025-01-15,126,110,143,37,1
2025-01-16,126,108,142,37,1
2025-01-17,125,109,142,37,1
2025-01-18,87,72,105,37,1
2025-01-19,88,71,105,37,1
2025-01-20,127,111,143,37,1
2025-01-21,127,111,144,37,1
2025-01-22,130,112,146,37,1
2025-01-23,129,114,145,37,1
2025-01-24,129,112,145,37,1
2025-01-25,91,76,108,37,1
2025-01-26,92,76,110,37,1
2025-01-27,130,113,146,37,1
2025-01-28,131,115,147,37,1
2025-01-29,133,117,149,37,1
2025-01-30,133,116,150,37,1
2025-01-31,133,116,149,37,1
2025-02-01,94,77,111,37,1
2025-02-02,95,79,112,37,1
2025-02-03,134,119,150,37,1
2025-02-04,135,118,151,37,1
2025-02-05,137,121,154,37,1
2025-02-06,137,120,153,37,1
2025-02-07,137,120,153,37,1
2025-02-08,99,83,115,37,1
2025-02-09,100,82,115,37,1
2025-02-10,138,123,154,37,1
2025-02-11,139,122,155,37,1
2025-02-12,142,125,157,37,1
2025-02-13,141,124,158,37,1
2025-02-14,141,125,158,37,1
2025-02-15,103,86,120,37,1
2025-02-16,104,88,120,37,1
2025-02-17,142,125,158,37,1
2025-02-18,143,127,160,37,1
2025-02-19,145,131,163,37,1
2025-02-20,145,130,162,37,1
2025-02-21,144,128,161,37,1
2025-02-22,106,89,122,37,1
2025-02-23,107,91,123,37,1
2025-02-24,144,129,161,37,1
2025-02-25,145,129,160,37,1
2025-02-26,147,129,163,37,1
2025-02-27,145,130,162,37,1
2025-02-28,145,130,160,37,1
2024-12-01,64,47,79,37,2
2024-12-02,105,89,122,37,2
2024-12-03,105,88,123,37,2
2024-12-04,106,89,122,37,2
2024-12-05,109,93,127,37,2
2024-12-06,107,91,124,37,2
2024-12-07,68,50,83,37,2
2024-12-08,69,53,85,37,2
2024-12-09,110,93,126,37,2
2024-12-10,110,93,126,37,2
2024-12-11,110,95,127,37,2
2024-12-12,113,97,130,37,2
2024-12-13,111,94,128,37,2
2024-12-14,71,55,89,37,2
2024-12-15,72,55,89,37,2
2024-12-16,113,96,130,37,2
2024-12-17,113,95,128,37,2
2024-12-18,113,96,129,37,2
2024-12-19,115,98,131,37,2
2024-12-20,113,97,129,37,2
2024-12-21,73,57,90,37,2
2024-12-22,74,56,90,37,2
2024-12-23,115,99,131,37,2
2024-12-24,114,98,132,37,2
2024-12-25,114,97,131,37,2
2024-12-26,117,100,133,37,2
2024-12-27,114,96,131,37,2
2024-12-28,75,57,92,37,2
2024-12-29,76,59,94,37,2
2024-12-30,117,99,133,37,2
2024-12-31,117,101,134,37,2
2025-01-01,117,100,133,37,2
2025-01-02,120,102,137,37,2
2025-01-03,117,100,134,37,2
2025-01-04,78,62,96,37,2
2025-01-05,79,62,95,37,2
2025-01-06,120,103,137,37,2
2025-01-07,120,104,138,37,2
2025-01-08,121,104,139,37,2
2025-01-09,124,108,140,37,2
2025-01-10,122,105,139,37,2
2025-01-11,82,66,101,37,2
2025-01-12,84,66,102,37,2
2025-01-13,125,108,142,37,2
2025-01-14,125,108,142,37,2
2025-01-15,125,108,142,37,2
2025-01-16,128,111,146,37,2
2025-01-17,126,109,143,37,2
2025-01-18,87,69,104,37,2
2025-01-19,88,71,105,37,2
2025-01-20,129,112,144,37,2
2025-01-21,129,113,146,37,2
2025-01-22,129,113,146,37,2
2025-01-23,132,116,151,37,2
2025-01-24,130,112,148,37,2
2025-01-25,91,72,106,37,2
2025-01-26,92,75,109,37,2
2025-01-27,133,115,149,37,2
2025-01-28,133,116,149,37,2
2025-01-29,133,116,151,37,2
2025-01-30,136,119,153,37,2
2025-01-31,134,117,151,37,2
2025-02-01,94,77,111,37,2
2025-02-02,95,79,113,37,2
2025-02-03,136,120,154,37,2
2025-02-04,137,119,155,37,2
2025-02-05,137,121,155,37,2
2025-02-06,140,123,158,37,2
2025-02-07,138,119,154,37,2
2025-02-08,98,81,114,37,2
2025-02-09,100,83,116,37,2
2025-02-10,141,121,158,37,2
2025-02-11,141,126,159,37,2
2025-02-12,141,124,159,37,2
2025-02-13,144,126,162,37,2
2025-02-14,142,124,159,37,2
2025-02-15,103,86,120,37,2
2025-02-16,104,87,120,37,2
2025-02-17,145,128,161,37,2
2025-02-18,145,127,161,37,2
2025-02-19,145,127,162,37,2
2025-02-20,148,131,165,37,2
2025-02-21,145,127,162,37,2
2025-02-22,105,88,123,37,2
2025-02-23,106,89,123,37,2
2025-02-24,147,130,163,37,2
2025-02-25,146,130,162,37,2
2025-02-26,146,129,163,37,2
2025-02-27,149,132,166,37,2
2025-02-28,146,129,163,37,2
2024-12-01,37,27,47,37,3
2024-12-02,61,51,71,37,3
2024-12-03,60,49,69,37,3
2024-12-04,60,51,70,37,3
2024-12-05,59,48,69,37,3
2024-12-06,61,50,71,37,3
2024-12-07,37,27,46,37,3
2024-12-08,38,27,49,37,3
2024-12-09,62,51,72,37,3
2024-12-10,60,50,70,37,3
2024-12-11,61,51,71,37,3
2024-12-12,60,49,69,37,3
2024-12-13,62,53,73,37,3
2024-12-14,38,28,49,37,3
2024-12-15,39,29,50,37,3
2024-12-16,64,54,73,37,3
2024-12-17,63,52,73,37,3
2024-12-18,64,54,74,37,3
2024-12-19,62,52,72,37,3
2024-12-20,65,55,75,37,3
2024-12-21,41,31,52,37,3
2024-12-22,43,32,53,37,3
2024-12-23,67,58,78,37,3
2024-12-24,66,56,77,37,3
2024-12-25,68,58,77,37,3
2024-12-26,66,56,76,37,3
2024-12-27,69,60,79,37,3
2024-12-28,45,35,55,37,3
2024-12-29,47,36,56,37,3
2024-12-30,71,61,81,37,3
2024-12-31,70,61,80,37,3
2025-01-01,71,61,81,37,3
2025-01-02,70,60,80,37,3
2025-01-03,72,63,82,37,3
2025-01-04,49,39,59,37,3
2025-01-05,50,39,59,37,3
2025-01-06,74,65,84,37,3
2025-01-07,73,63,82,37,3
2025-01-08,74,64,84,37,3
2025-01-09,72,62,83,37,3
2025-01-10,75,64,85,37,3
2025-01-11,51,41,61,37,3
2025-01-12,52,42,61,37,3
2025-01-13,76,67,86,37,3
2025-01-14,74,63,84,37,3
2025-01-15,75,65,85,37,3
2025-01-16,74,64,84,37,3
2025-01-17,76,66,86,37,3
2025-01-18,52,42,62,37,3
2025-01-19,53,43,63,37,3
2025-01-20,77,68,88,37,3
2025-01-21,76,66,86,37,3
2025-01-22,77,68,87,37,3
2025-01-23,76,65,85,37,3
2025-01-24,78,68,88,37,3
2025-01-25,54,44,64,37,3
2025-01-26,56,45,65,37,3
2025-01-27,80,70,90,37,3
2025-01-28,79,69,89,37,3
2025-01-29,80,70,90,37,3
2025-01-30,79,68,89,37,3
2025-01-31,81,72,92,37,3
2025-02-01,58,48,68,37,3
2025-02-02,59,49,69,37,3
2025-02-03,84,74,94,37,3
2025-02-04,83,73,93,37,3
2025-02-05,84,74,93,37,3
2025-02-06,83,73,93,37,3
2025-02-07,85,75,95,37,3
2025-02-08,62,52,72,37,3
2025-02-09,63,52,73,37,3
2025-02-10,87,77,97,37,3
2025-02-11,86,75,96,37,3
2025-02-12,87,77,96,37,3
2025-02-13,85,75,95,37,3
2025-02-14,87,78,97,37,3
2025-02-15,63,53,73,37,3
2025-02-16,64,54,74,37,3
2025-02-17,88,78,98,37,3
2025-02-18,86,76,96,37,3
2025-02-19,87,78,97,37,3
2025-02-20,85,75,95,37,3
2025-02-21,87,77,97,37,3
2025-02-22,62,52,72,37,3
2025-02-23,63,53,72,37,3
2025-02-24,87,76,97,37,3
2025-02-25,85,75,94,37,3
2025-02-26,85,75,95,37,3
2025-02-27,83,73,93,37,3
2025-02-28,85,75,94,37,3
2024-12-01,50,37,64,37,4
2024-12-02,82,67,95,37,4
2024-12-03,82,68,95,37,4
2024-12-04,84,71,97,37,4
2024-12-05,83,70,97,37,4
2024-12-06,83,69,96,37,4
2024-12-07,52,38,66,37,4
2024-12-08,53,39,66,37,4
2024-12-09,84,71,98,37,4
2024-12-10,85,70,99,37,4
2024-12-11,86,72,100,37,4
2024-12-12,86,71,99,37,4
2024-12-13,85,71,98,37,4
2024-12-14,55,41,69,37,4
2024-12-15,55,41,68,37,4
2024-12-16,87,74,100,37,4
2024-12-17,88,74,100,37,4
2024-12-18,89,75,103,37,4
2024-12-19,89,76,102,37,4
2024-12-20,88,75,102,37,4
2024-12-21,58,46,72,37,4
2024-12-22,58,45,72,37,4
2024-12-23,90,76,105,37,4
2024-12-24,91,77,104,37,4
2024-12-25,92,78,106,37,4
2024-12-26,92,78,105,37,4
2024-12-27,91,78,105,37,4
2024-12-28,61,47,73,37,4
2024-12-29,61,47,75,37,4
2024-12-30,93,79,106,37,4
2024-12-31,94,80,107,37,4
2025-01-01,95,81,108,37,4
2025-01-02,95,81,109,37,4
2025-01-03,94,81,108,37,4
2025-01-04,63,50,77,37,4
2025-01-05,64,50,76,37,4
2025-01-06,96,82,109,37,4
2025-01-07,96,83,108,37,4
2025-01-08,97,84,110,37,4
2025-01-09,97,82,111,37,4
2025-01-10,96,83,110,37,4
2025-01-11,66,52,80,37,4
2025-01-12,66,52,80,37,4
2025-01-13,98,84,112,37,4
2025-01-14,98,85,111,37,4
2025-01-15,100,85,113,37,4
2025-01-16,99,86,113,37,4
2025-01-17,99,85,113,37,4
2025-01-18,68,55,82,37,4
2025-01-19,69,56,81,37,4
2025-01-20,101,88,114,37,4
2025-01-21,101,88,114,37,4
2025-01-22,103,90,116,37,4
2025-01-23,103,89,116,37,4
2025-01-24,102,89,117,37,4
2025-01-25,72,58,85,37,4
2025-01-26,72,60,86,37,4
2025-01-27,104,90,117,37,4
2025-01-28,105,91,119,37,4
2025-01-29,106,93,120,37,4
2025-01-30,106,94,120,37,4
2025-01-31,106,92,119,37,4
2025-02-01,75,61,89,37,4
2025-02-02,76,63,89,37,4
2025-02-03,108,95,121,37,4
2025-02-04,108,95,122,37,4
2025-02-05,110,96,123,37,4
2025-02-06,109,96,123,37,4
2025-02-07,109,95,123,37,4
2025-02-08,78,65,91,37,4
2025-02-09,79,65,92,37,4
2025-02-10,110,97,124,37,4
2025-02-11,111,97,124,37,4
2025-02-12,112,98,125,37,4
2025-02-13,111,97,125,37,4
2025-02-14,111,97,124,37,4
2025-02-15,80,66,93,37,4
2025-02-16,80,67,93,37,4
2025-02-17,111,97,126,37,4
2025-02-18,112,98,125,37,4
2025-02-19,113,99,126,37,4
2025-02-20,112,99,126,37,4
2025-02-21,111,97,125,37,4
